;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
15;SVC;0.9106;0.914;0.9106;0.9113;0.9369;0.941;0.9369;0.9374;0.9667;0.9697;0.9667;0.967;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 683};SVC(C=10, random_state=683)
10;RandomForestClassifier;0.984;0.9841;0.984;0.984;0.9866;0.9866;0.9866;0.9866;0.9667;0.9675;0.9667;0.9667;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 194};RandomForestClassifier(n_estimators=20, random_state=194)
4;RandomForestClassifier;0.9842;0.9842;0.9842;0.9842;0.9819;0.982;0.9819;0.9819;0.9667;0.9675;0.9667;0.9667;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 539};RandomForestClassifier(n_estimators=20, random_state=539)
0;MLPClassifier;0.9516;0.9524;0.9516;0.9517;0.9685;0.9686;0.9685;0.9685;0.9667;0.9667;0.9667;0.9667;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 378, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=378)
0;MLPClassifier;0.9285;0.9299;0.9285;0.9288;0.9705;0.9708;0.9705;0.9706;0.9667;0.9697;0.9667;0.967;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 751, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=751)
1;RandomForestClassifier;0.9844;0.9845;0.9844;0.9844;0.9852;0.9853;0.9852;0.9852;0.9667;0.9675;0.9667;0.9667;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 89};RandomForestClassifier(n_estimators=20, random_state=89)
9;RandomForestClassifier;0.9844;0.9844;0.9844;0.9844;0.9852;0.9853;0.9852;0.9852;0.9667;0.9675;0.9667;0.9667;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 194};RandomForestClassifier(n_estimators=20, random_state=194)
3;RandomForestClassifier;0.9841;0.9842;0.9841;0.9841;0.9832;0.9833;0.9832;0.9832;0.9667;0.9675;0.9667;0.9667;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 194};RandomForestClassifier(n_estimators=20, random_state=194)
2;RandomForestClassifier;0.9849;0.985;0.9849;0.9849;0.9839;0.9839;0.9839;0.9839;0.9667;0.9675;0.9667;0.9667;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 539};RandomForestClassifier(n_estimators=20, random_state=539)
5;RandomForestClassifier;0.9845;0.9845;0.9845;0.9845;0.9826;0.9827;0.9826;0.9826;0.9667;0.9675;0.9667;0.9667;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 539};RandomForestClassifier(n_estimators=20, random_state=539)
6;RandomForestClassifier;0.9841;0.9842;0.9841;0.9841;0.9866;0.9866;0.9866;0.9866;0.9667;0.9675;0.9667;0.9667;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 194};RandomForestClassifier(n_estimators=20, random_state=194)
7;RandomForestClassifier;0.9836;0.9836;0.9836;0.9836;0.9866;0.9866;0.9866;0.9866;0.9667;0.9675;0.9667;0.9667;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 89};RandomForestClassifier(n_estimators=20, random_state=89)
8;RandomForestClassifier;0.9855;0.9856;0.9855;0.9855;0.9785;0.9785;0.9785;0.9785;0.9667;0.9675;0.9667;0.9667;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 89};RandomForestClassifier(n_estimators=20, random_state=89)
47;SVC;0.911;0.9145;0.911;0.9116;0.9396;0.9436;0.9396;0.9401;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 731};SVC(C=10, random_state=731)
9;MLPClassifier;0.9527;0.9533;0.9527;0.9528;0.9573;0.9578;0.9573;0.9573;0.95;0.9516;0.95;0.9504;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 470, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=470)
48;MLPClassifier;0.9336;0.9349;0.9336;0.9339;0.949;0.951;0.949;0.9493;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 751, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=751)
49;MLPClassifier;0.9307;0.9321;0.9307;0.931;0.9551;0.955;0.9551;0.955;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 751, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=751)
50;RandomForestClassifier;0.9854;0.9854;0.9854;0.9854;0.9839;0.984;0.9839;0.9839;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 194};RandomForestClassifier(n_estimators=20, random_state=194)
51;RandomForestClassifier;0.9851;0.9851;0.9851;0.9851;0.9819;0.9819;0.9819;0.9819;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 194};RandomForestClassifier(n_estimators=20, random_state=194)
52;RandomForestClassifier;0.9832;0.9832;0.9832;0.9832;0.9906;0.9906;0.9906;0.9906;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 89};RandomForestClassifier(n_estimators=20, random_state=89)
53;RandomForestClassifier;0.9844;0.9845;0.9844;0.9844;0.9812;0.9813;0.9812;0.9812;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 89};RandomForestClassifier(n_estimators=20, random_state=89)
54;MLPClassifier;0.9314;0.9325;0.9314;0.9317;0.9571;0.958;0.9571;0.9572;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 751, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=751)
1;KNeighborsClassifier;0.8955;0.8967;0.8955;0.8959;0.8862;0.8873;0.8862;0.8863;0.95;0.9499;0.95;0.9496;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
8;MLPClassifier;0.9536;0.954;0.9536;0.9537;0.954;0.954;0.954;0.954;0.95;0.9516;0.95;0.9504;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 263, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=263)
7;MLPClassifier;0.952;0.9526;0.952;0.9521;0.9685;0.969;0.9685;0.9686;0.95;0.9516;0.95;0.9504;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 470, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=470)
6;MLPClassifier;0.9523;0.9526;0.9523;0.9524;0.9629;0.963;0.9629;0.9629;0.95;0.9516;0.95;0.9504;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 470, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=470)
5;MLPClassifier;0.9529;0.9534;0.9529;0.953;0.9641;0.9643;0.9641;0.9641;0.95;0.9516;0.95;0.9504;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 263, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=263)
4;MLPClassifier;0.9503;0.9511;0.9503;0.9505;0.9674;0.9676;0.9674;0.9674;0.95;0.9499;0.95;0.9496;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 378, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=378)
3;MLPClassifier;0.951;0.9515;0.951;0.9511;0.9573;0.9582;0.9573;0.9574;0.95;0.9516;0.95;0.9504;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 378, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=378)
2;RandomForestClassifier;0.9752;0.9753;0.9752;0.9752;0.9742;0.9743;0.9742;0.9742;0.95;0.9522;0.95;0.9499;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 497};RandomForestClassifier(n_estimators=20, random_state=497)
1;RandomForestClassifier;0.9758;0.9759;0.9758;0.9758;0.9764;0.9765;0.9764;0.9764;0.95;0.9522;0.95;0.9499;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 645};RandomForestClassifier(n_estimators=20, random_state=645)
45;RandomForestClassifier;0.9849;0.9849;0.9849;0.9849;0.9805;0.9806;0.9805;0.9806;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 539};RandomForestClassifier(n_estimators=20, random_state=539)
46;MLPClassifier;0.9324;0.9335;0.9324;0.9326;0.9463;0.9471;0.9463;0.9465;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 197, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=197)
31;MLPClassifier;0.9331;0.9345;0.9331;0.9334;0.9651;0.9652;0.9651;0.9651;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 197, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=197)
44;RandomForestClassifier;0.9856;0.9857;0.9856;0.9856;0.9879;0.988;0.9879;0.9879;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 539};RandomForestClassifier(n_estimators=20, random_state=539)
33;MLPClassifier;0.9311;0.9325;0.9311;0.9314;0.9551;0.9561;0.9551;0.9552;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 26, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=26)
0;KNeighborsClassifier;0.8989;0.8996;0.8989;0.8991;0.9175;0.9217;0.9175;0.9179;0.95;0.9499;0.95;0.9496;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
26;MLPClassifier;0.9304;0.9314;0.9304;0.9306;0.9591;0.9591;0.9591;0.959;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 197, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=197)
27;MLPClassifier;0.9318;0.9332;0.9318;0.932;0.9664;0.9671;0.9664;0.9666;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 197, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=197)
28;MLPClassifier;0.9334;0.9347;0.9334;0.9337;0.9537;0.9537;0.9537;0.9537;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 26, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=26)
29;MLPClassifier;0.9285;0.9301;0.9285;0.9288;0.9604;0.9606;0.9604;0.9605;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 197, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=197)
30;MLPClassifier;0.9292;0.9302;0.9292;0.9294;0.9524;0.9539;0.9524;0.9526;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 197, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=197)
57;MLPClassifier;0.9305;0.9317;0.9305;0.9308;0.9604;0.9607;0.9604;0.9605;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 751, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=751)
32;MLPClassifier;0.9339;0.9353;0.9339;0.9342;0.953;0.9545;0.953;0.9532;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 26, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=26)
34;MLPClassifier;0.9308;0.9323;0.9308;0.9311;0.9577;0.9578;0.9577;0.9577;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 26, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=26)
43;MLPClassifier;0.9325;0.9338;0.9325;0.9327;0.9617;0.9619;0.9617;0.9617;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 751, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=751)
35;MLPClassifier;0.9313;0.9332;0.9313;0.9316;0.9671;0.9672;0.9671;0.9671;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 26, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=26)
36;MLPClassifier;0.9331;0.9343;0.9331;0.9333;0.9611;0.9612;0.9611;0.961;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 26, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=26)
37;MLPClassifier;0.9325;0.9338;0.9325;0.9327;0.9644;0.9652;0.9644;0.9645;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 197, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=197)
38;MLPClassifier;0.9324;0.9335;0.9324;0.9326;0.955;0.9552;0.955;0.9551;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 26, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=26)
39;MLPClassifier;0.9345;0.9356;0.9345;0.9347;0.9564;0.9566;0.9564;0.9564;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 197, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=197)
40;MLPClassifier;0.9334;0.9347;0.9334;0.9337;0.9611;0.9614;0.9611;0.9612;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 26, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=26)
41;MLPClassifier;0.9314;0.9327;0.9314;0.9316;0.9691;0.9691;0.9691;0.9691;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 26, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=26)
42;RandomForestClassifier;0.9851;0.9851;0.9851;0.9851;0.9879;0.9879;0.9879;0.9879;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 194};RandomForestClassifier(n_estimators=20, random_state=194)
55;MLPClassifier;0.9323;0.9344;0.9323;0.9327;0.9611;0.9612;0.9611;0.961;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 751, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=751)
56;MLPClassifier;0.9326;0.9342;0.9326;0.9329;0.9497;0.9499;0.9497;0.9497;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 197, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=197)
58;RandomForestClassifier;0.9853;0.9853;0.9853;0.9853;0.9805;0.9806;0.9805;0.9806;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 89};RandomForestClassifier(n_estimators=20, random_state=89)
72;SVC;0.9105;0.9143;0.9105;0.9112;0.9369;0.941;0.9369;0.9373;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 907};SVC(C=10, random_state=907)
86;SVC;0.9091;0.9131;0.9091;0.9098;0.9437;0.9449;0.9437;0.9438;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 683};SVC(C=10, random_state=683)
85;SVC;0.9125;0.916;0.9125;0.9131;0.9316;0.9361;0.9316;0.9322;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 683};SVC(C=10, random_state=683)
84;SVC;0.9106;0.9141;0.9106;0.9112;0.9383;0.942;0.9383;0.9386;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 731};SVC(C=10, random_state=731)
83;SVC;0.9096;0.9134;0.9096;0.9102;0.9396;0.9415;0.9396;0.9399;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 731};SVC(C=10, random_state=731)
