;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
60;KNeighborsClassifier;0.9536;0.9543;0.9536;0.9535;0.9888;0.9888;0.9888;0.9888;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
57;KNeighborsClassifier;0.9541;0.955;0.9541;0.9541;0.9754;0.9754;0.9754;0.9754;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
46;KNeighborsClassifier;0.9525;0.9531;0.9525;0.9524;0.9765;0.9768;0.9765;0.9765;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
56;RandomForestClassifier;0.9822;0.9823;0.9822;0.9822;0.9832;0.9833;0.9832;0.9832;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 586};RandomForestClassifier(n_estimators=20, random_state=586)
55;KNeighborsClassifier;0.9512;0.9517;0.9512;0.9511;0.9765;0.9768;0.9765;0.9765;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
54;KNeighborsClassifier;0.9529;0.9536;0.9529;0.9528;0.9754;0.976;0.9754;0.9754;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
53;RandomForestClassifier;0.9828;0.9829;0.9828;0.9828;0.9877;0.9877;0.9877;0.9877;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 287};RandomForestClassifier(n_estimators=20, random_state=287)
52;RandomForestClassifier;0.982;0.9821;0.982;0.982;0.9732;0.9735;0.9732;0.9732;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 287};RandomForestClassifier(n_estimators=20, random_state=287)
51;RandomForestClassifier;0.9826;0.9827;0.9826;0.9826;0.981;0.9811;0.981;0.981;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 745};RandomForestClassifier(n_estimators=20, random_state=745)
50;RandomForestClassifier;0.9824;0.9825;0.9824;0.9823;0.9799;0.98;0.9799;0.9798;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 745};RandomForestClassifier(n_estimators=20, random_state=745)
49;RandomForestClassifier;0.9825;0.9826;0.9825;0.9825;0.9832;0.9834;0.9832;0.9832;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 745};RandomForestClassifier(n_estimators=20, random_state=745)
48;KNeighborsClassifier;0.9555;0.9561;0.9555;0.9554;0.9832;0.9835;0.9832;0.9832;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
69;KNeighborsClassifier;0.9529;0.9536;0.9529;0.9528;0.9732;0.9734;0.9732;0.9731;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
70;RandomForestClassifier;0.983;0.9831;0.983;0.983;0.9799;0.9799;0.9799;0.9798;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 784};RandomForestClassifier(n_estimators=20, random_state=784)
71;RandomForestClassifier;0.9809;0.981;0.9809;0.9808;0.9899;0.9899;0.9899;0.9899;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 586};RandomForestClassifier(n_estimators=20, random_state=586)
72;RandomForestClassifier;0.9807;0.9809;0.9807;0.9807;0.9787;0.9789;0.9787;0.9787;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 586};RandomForestClassifier(n_estimators=20, random_state=586)
91;KNeighborsClassifier;0.9541;0.9547;0.9541;0.954;0.981;0.9815;0.981;0.981;0.95;0.9499;0.95;0.9496;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
90;KNeighborsClassifier;0.9528;0.9534;0.9528;0.9527;0.9754;0.9755;0.9754;0.9754;0.95;0.9499;0.95;0.9496;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
89;KNeighborsClassifier;0.951;0.9519;0.951;0.951;0.981;0.9811;0.981;0.9809;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
88;KNeighborsClassifier;0.9559;0.9566;0.9559;0.9558;0.972;0.9721;0.972;0.972;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
87;RandomForestClassifier;0.9805;0.9807;0.9805;0.9805;0.9821;0.9822;0.9821;0.9821;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 586};RandomForestClassifier(n_estimators=20, random_state=586)
86;RandomForestClassifier;0.9802;0.9804;0.9802;0.9802;0.981;0.9812;0.981;0.981;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 586};RandomForestClassifier(n_estimators=20, random_state=586)
85;RandomForestClassifier;0.981;0.9811;0.981;0.981;0.9821;0.9824;0.9821;0.9821;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 784};RandomForestClassifier(n_estimators=10, random_state=784)
84;RandomForestClassifier;0.9787;0.979;0.9787;0.9787;0.9832;0.9833;0.9832;0.9832;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 784};RandomForestClassifier(n_estimators=20, random_state=784)
83;RandomForestClassifier;0.9804;0.9805;0.9804;0.9803;0.9877;0.9878;0.9877;0.9877;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 784};RandomForestClassifier(n_estimators=20, random_state=784)
82;KNeighborsClassifier;0.9514;0.9522;0.9514;0.9513;0.9832;0.9832;0.9832;0.9832;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
81;KNeighborsClassifier;0.9544;0.955;0.9544;0.9543;0.9676;0.9682;0.9676;0.9674;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
80;RandomForestClassifier;0.9817;0.9818;0.9817;0.9817;0.9799;0.98;0.9799;0.9798;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 784};RandomForestClassifier(n_estimators=20, random_state=784)
79;KNeighborsClassifier;0.9518;0.9525;0.9518;0.9517;0.981;0.9814;0.981;0.981;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
78;KNeighborsClassifier;0.9538;0.9544;0.9538;0.9537;0.9732;0.9732;0.9732;0.9731;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
77;RandomForestClassifier;0.9821;0.9822;0.9821;0.9821;0.981;0.9811;0.981;0.981;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 784};RandomForestClassifier(n_estimators=20, random_state=784)
76;RandomForestClassifier;0.9821;0.9822;0.9821;0.9821;0.9754;0.9754;0.9754;0.9753;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 784};RandomForestClassifier(n_estimators=20, random_state=784)
75;KNeighborsClassifier;0.9526;0.9534;0.9526;0.9526;0.9843;0.9845;0.9843;0.9843;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
74;RandomForestClassifier;0.9825;0.9826;0.9825;0.9825;0.9776;0.9777;0.9776;0.9776;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 586};RandomForestClassifier(n_estimators=20, random_state=586)
73;RandomForestClassifier;0.9815;0.9816;0.9815;0.9815;0.9799;0.9801;0.9799;0.9799;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 586};RandomForestClassifier(n_estimators=20, random_state=586)
47;RandomForestClassifier;0.9825;0.9826;0.9825;0.9825;0.9799;0.9799;0.9799;0.9798;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 287};RandomForestClassifier(n_estimators=20, random_state=287)
59;RandomForestClassifier;0.9814;0.9815;0.9814;0.9813;0.9821;0.9823;0.9821;0.9821;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 586};RandomForestClassifier(n_estimators=20, random_state=586)
45;KNeighborsClassifier;0.9539;0.9545;0.9539;0.9538;0.9843;0.9843;0.9843;0.9843;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
12;RandomForestClassifier;0.9814;0.9815;0.9814;0.9814;0.9821;0.9821;0.9821;0.9821;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 75};RandomForestClassifier(n_estimators=20, random_state=75)
21;RandomForestClassifier;0.9801;0.9803;0.9801;0.9801;0.9922;0.9922;0.9922;0.9922;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 731};RandomForestClassifier(n_estimators=20, random_state=731)
20;RandomForestClassifier;0.9811;0.9813;0.9811;0.9811;0.9821;0.9823;0.9821;0.9821;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 731};RandomForestClassifier(n_estimators=20, random_state=731)
19;RandomForestClassifier;0.9814;0.9815;0.9814;0.9813;0.9776;0.9779;0.9776;0.9776;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 731};RandomForestClassifier(n_estimators=20, random_state=731)
18;RandomForestClassifier;0.9811;0.9812;0.9811;0.9811;0.9843;0.9846;0.9843;0.9843;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 731};RandomForestClassifier(n_estimators=20, random_state=731)
17;RandomForestClassifier;0.9826;0.9827;0.9826;0.9826;0.9821;0.9821;0.9821;0.9821;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 731};RandomForestClassifier(n_estimators=20, random_state=731)
16;RandomForestClassifier;0.9817;0.9818;0.9817;0.9817;0.9843;0.9843;0.9843;0.9843;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 731};RandomForestClassifier(n_estimators=20, random_state=731)
15;RandomForestClassifier;0.9816;0.9817;0.9816;0.9816;0.9821;0.9822;0.9821;0.9821;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 731};RandomForestClassifier(n_estimators=20, random_state=731)
14;RandomForestClassifier;0.9812;0.9813;0.9812;0.9812;0.9776;0.9777;0.9776;0.9776;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 731};RandomForestClassifier(n_estimators=20, random_state=731)
13;RandomForestClassifier;0.9806;0.9807;0.9806;0.9806;0.9776;0.9778;0.9776;0.9776;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 731};RandomForestClassifier(n_estimators=20, random_state=731)
44;KNeighborsClassifier;0.9522;0.9529;0.9522;0.9521;0.9866;0.9867;0.9866;0.9866;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
23;RandomForestClassifier;0.9801;0.9803;0.9801;0.9801;0.9922;0.9922;0.9922;0.9922;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 287};RandomForestClassifier(n_estimators=20, random_state=287)
10;RandomForestClassifier;0.982;0.9821;0.982;0.982;0.9843;0.9844;0.9843;0.9844;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 75};RandomForestClassifier(n_estimators=20, random_state=75)
9;RandomForestClassifier;0.9825;0.9826;0.9825;0.9825;0.9832;0.9834;0.9832;0.9832;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 75};RandomForestClassifier(n_estimators=20, random_state=75)
8;RandomForestClassifier;0.9831;0.9832;0.9831;0.9831;0.9843;0.9845;0.9843;0.9843;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 75};RandomForestClassifier(n_estimators=20, random_state=75)
7;RandomForestClassifier;0.9807;0.9808;0.9807;0.9807;0.981;0.981;0.981;0.981;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 75};RandomForestClassifier(n_estimators=10, random_state=75)
6;RandomForestClassifier;0.9817;0.9818;0.9817;0.9817;0.9754;0.9755;0.9754;0.9753;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 75};RandomForestClassifier(n_estimators=20, random_state=75)
5;RandomForestClassifier;0.9819;0.982;0.9819;0.9818;0.9843;0.9845;0.9843;0.9843;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 75};RandomForestClassifier(n_estimators=20, random_state=75)
4;RandomForestClassifier;0.9827;0.9828;0.9827;0.9827;0.9843;0.9846;0.9843;0.9843;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 75};RandomForestClassifier(n_estimators=20, random_state=75)
3;RandomForestClassifier;0.9814;0.9815;0.9814;0.9813;0.981;0.9811;0.981;0.981;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 75};RandomForestClassifier(n_estimators=20, random_state=75)
2;RandomForestClassifier;0.9817;0.9819;0.9817;0.9817;0.9776;0.9777;0.9776;0.9776;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 745};RandomForestClassifier(n_estimators=20, random_state=745)
22;RandomForestClassifier;0.9804;0.9805;0.9804;0.9804;0.9821;0.9821;0.9821;0.9821;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 287};RandomForestClassifier(n_estimators=20, random_state=287)
11;RandomForestClassifier;0.9804;0.9805;0.9804;0.9803;0.9821;0.9822;0.9821;0.9821;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 75};RandomForestClassifier(n_estimators=20, random_state=75)
24;RandomForestClassifier;0.9814;0.9815;0.9814;0.9813;0.9754;0.9755;0.9754;0.9753;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 287};RandomForestClassifier(n_estimators=10, random_state=287)
35;KNeighborsClassifier;0.9508;0.9517;0.9508;0.9507;0.9855;0.9855;0.9855;0.9855;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
25;RandomForestClassifier;0.982;0.9821;0.982;0.982;0.9877;0.9877;0.9877;0.9877;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 745};RandomForestClassifier(n_estimators=20, random_state=745)
43;KNeighborsClassifier;0.954;0.9547;0.954;0.954;0.981;0.9811;0.981;0.981;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
42;KNeighborsClassifier;0.9553;0.9558;0.9553;0.9552;0.9732;0.9737;0.9732;0.973;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
