;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
17;DecisionTreeClassifier;0.9399;0.9404;0.9399;0.9399;0.9286;0.9318;0.9286;0.9289;0.9333;0.9406;0.9333;0.9316;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 395};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=395)
7;DecisionTreeClassifier;0.9369;0.9382;0.9369;0.9369;0.9286;0.9341;0.9286;0.9282;0.9333;0.9406;0.9333;0.9316;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 981};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=981)
2;DecisionTreeClassifier;0.9282;0.9299;0.9282;0.9282;0.9456;0.9507;0.9456;0.9458;0.9333;0.9406;0.9333;0.9316;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 926};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=926)
6;MLPClassifier;0.9097;0.9169;0.9097;0.9099;0.9082;0.9182;0.9082;0.9091;0.9333;0.9406;0.9333;0.9316;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 73, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=73)
1;DecisionTreeClassifier;0.9297;0.931;0.9297;0.9299;0.9592;0.9627;0.9592;0.9594;0.9333;0.9406;0.9333;0.9316;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 395};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=395)
0;DecisionTreeClassifier;0.9429;0.944;0.9429;0.9429;0.915;0.9259;0.915;0.9156;0.9333;0.9406;0.9333;0.9316;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 981};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=981)
3;DecisionTreeClassifier;0.9346;0.9361;0.9346;0.9346;0.9422;0.9435;0.9422;0.9424;0.9333;0.9406;0.9333;0.9316;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 926};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=926)
5;DecisionTreeClassifier;0.9312;0.9332;0.9312;0.9314;0.932;0.9352;0.932;0.9317;0.9333;0.9406;0.9333;0.9316;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 231};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=231)
4;DecisionTreeClassifier;0.9331;0.9338;0.9331;0.9331;0.9456;0.948;0.9456;0.9457;0.9333;0.9406;0.9333;0.9316;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 231};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=231)
26;DecisionTreeClassifier;0.9418;0.9424;0.9418;0.9417;0.9388;0.9433;0.9388;0.9385;0.9167;0.9214;0.9167;0.9165;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 395};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=395)
34;MLPClassifier;0.9131;0.9188;0.9131;0.9133;0.8946;0.9172;0.8946;0.8971;0.9167;0.9157;0.9167;0.9158;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 165, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=165)
33;MLPClassifier;0.9176;0.9247;0.9176;0.9181;0.9116;0.9131;0.9116;0.9112;0.9167;0.9278;0.9167;0.916;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 165, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=165)
32;MLPClassifier;0.9183;0.9224;0.9183;0.9185;0.881;0.8928;0.881;0.8819;0.9167;0.9278;0.9167;0.916;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 165, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=165)
31;MLPClassifier;0.9157;0.9189;0.9157;0.9157;0.9422;0.9481;0.9422;0.9426;0.9167;0.9278;0.9167;0.916;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 586, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=586)
30;MLPClassifier;0.9195;0.9251;0.9195;0.9196;0.932;0.9363;0.932;0.9315;0.9167;0.9278;0.9167;0.916;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 73, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=73)
29;RandomForestClassifier;0.9573;0.9579;0.9573;0.9573;0.9626;0.9636;0.9626;0.9626;0.9167;0.9205;0.9167;0.916;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 565};RandomForestClassifier(n_estimators=20, random_state=565)
28;KNeighborsClassifier;0.9014;0.9042;0.9014;0.9013;0.9252;0.9322;0.9252;0.9261;0.9167;0.9278;0.9167;0.916;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
27;MLPClassifier;0.9233;0.9258;0.9233;0.9233;0.9354;0.9387;0.9354;0.9357;0.9167;0.9278;0.9167;0.916;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 636, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=636)
25;DecisionTreeClassifier;0.9391;0.9398;0.9391;0.939;0.9388;0.9399;0.9388;0.9389;0.9167;0.9214;0.9167;0.9165;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 395};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=395)
24;DecisionTreeClassifier;0.9373;0.9381;0.9373;0.9373;0.9456;0.9476;0.9456;0.9453;0.9167;0.9214;0.9167;0.9165;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 981};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=981)
23;DecisionTreeClassifier;0.9418;0.9423;0.9418;0.9418;0.9388;0.9433;0.9388;0.9394;0.9167;0.9214;0.9167;0.9165;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 981};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=981)
21;DecisionTreeClassifier;0.9327;0.9347;0.9327;0.9327;0.9354;0.9366;0.9354;0.9355;0.9167;0.9214;0.9167;0.9165;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 146};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=146)
20;DecisionTreeClassifier;0.9271;0.9282;0.9271;0.9272;0.9354;0.9384;0.9354;0.9356;0.9167;0.9214;0.9167;0.9165;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 231};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=231)
19;DecisionTreeClassifier;0.932;0.934;0.932;0.932;0.9218;0.9312;0.9218;0.9213;0.9167;0.9214;0.9167;0.9165;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 926};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=926)
18;DecisionTreeClassifier;0.935;0.9368;0.935;0.9349;0.932;0.9363;0.932;0.932;0.9167;0.9214;0.9167;0.9165;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 146};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=146)
35;MLPClassifier;0.9134;0.9189;0.9134;0.9137;0.9116;0.9171;0.9116;0.9119;0.9167;0.9191;0.9167;0.9151;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 165, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=165)
0;MLPClassifier;0.8829;0.8838;0.8829;0.8829;0.9069;0.9082;0.9069;0.9069;0.9167;0.9205;0.9167;0.916;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 12, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=12)
22;DecisionTreeClassifier;0.9308;0.9335;0.9308;0.9309;0.9252;0.928;0.9252;0.9251;0.9167;0.9214;0.9167;0.9165;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 395};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=395)
36;MLPClassifier;0.9218;0.9275;0.9218;0.9222;0.9082;0.9205;0.9082;0.9081;0.9167;0.9191;0.9167;0.9151;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 165, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=165)
37;RandomForestClassifier;0.9388;0.939;0.9388;0.9387;0.9048;0.9095;0.9048;0.9045;0.9167;0.9286;0.9167;0.9139;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 424};RandomForestClassifier(n_estimators=5, random_state=424)
50;DecisionTreeClassifier;0.9342;0.935;0.9342;0.9343;0.9592;0.959;0.9592;0.959;0.9167;0.9262;0.9167;0.9133;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 926};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=926)
2;RandomForestClassifier;0.928;0.929;0.928;0.9281;0.921;0.9212;0.921;0.9204;0.9167;0.9245;0.9167;0.9181;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 450};RandomForestClassifier(n_estimators=20, random_state=450)
3;RandomForestClassifier;0.9196;0.9204;0.9196;0.9197;0.9517;0.9519;0.9517;0.9513;0.9167;0.9245;0.9167;0.9181;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 587};RandomForestClassifier(n_estimators=20, random_state=587)
4;RandomForestClassifier;0.9258;0.9263;0.9258;0.9256;0.931;0.9314;0.931;0.9311;0.9167;0.9245;0.9167;0.9181;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 580};RandomForestClassifier(n_estimators=20, random_state=580)
5;RandomForestClassifier;0.9246;0.9258;0.9246;0.9247;0.9207;0.9208;0.9207;0.9205;0.9167;0.9245;0.9167;0.9181;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 346};RandomForestClassifier(n_estimators=20, random_state=346)
6;RandomForestClassifier;0.9288;0.9293;0.9288;0.9288;0.8966;0.8966;0.8966;0.8964;0.9167;0.9245;0.9167;0.9181;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 754};RandomForestClassifier(n_estimators=10, random_state=754)
7;RandomForestClassifier;0.9231;0.9238;0.9231;0.923;0.9172;0.9171;0.9172;0.917;0.9167;0.9245;0.9167;0.9181;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 328};RandomForestClassifier(n_estimators=20, random_state=328)
8;RandomForestClassifier;0.9276;0.9282;0.9276;0.9277;0.8935;0.8933;0.8935;0.893;0.9167;0.9245;0.9167;0.9181;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 754};RandomForestClassifier(n_estimators=20, random_state=754)
9;RandomForestClassifier;0.9257;0.9265;0.9257;0.9258;0.9244;0.924;0.9244;0.924;0.9167;0.9245;0.9167;0.9181;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 328};RandomForestClassifier(n_estimators=20, random_state=328)
38;RandomForestClassifier;0.935;0.937;0.935;0.935;0.915;0.9249;0.915;0.9151;0.9167;0.9286;0.9167;0.9139;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 68};RandomForestClassifier(n_estimators=5, random_state=68)
51;DecisionTreeClassifier;0.9407;0.9411;0.9407;0.9406;0.9184;0.9191;0.9184;0.9184;0.9167;0.9262;0.9167;0.9133;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 926};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=926)
1;RandomForestClassifier;0.9292;0.9297;0.9292;0.9292;0.9175;0.9173;0.9175;0.9173;0.9167;0.9245;0.9167;0.9181;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 328};RandomForestClassifier(n_estimators=20, random_state=328)
49;DecisionTreeClassifier;0.9384;0.939;0.9384;0.9384;0.9252;0.9253;0.9252;0.9252;0.9167;0.9262;0.9167;0.9133;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 981};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=981)
39;DecisionTreeClassifier;0.9422;0.9429;0.9422;0.9422;0.9456;0.9455;0.9456;0.9452;0.9167;0.9262;0.9167;0.9133;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 395};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=395)
40;DecisionTreeClassifier;0.932;0.9334;0.932;0.932;0.949;0.949;0.949;0.9489;0.9167;0.9262;0.9167;0.9133;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 146};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=146)
41;RandomForestClassifier;0.9331;0.9336;0.9331;0.9331;0.9558;0.9564;0.9558;0.9558;0.9167;0.9262;0.9167;0.9133;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 335};RandomForestClassifier(n_estimators=5, random_state=335)
47;DecisionTreeClassifier;0.932;0.9332;0.932;0.9319;0.9354;0.9355;0.9354;0.9352;0.9167;0.9262;0.9167;0.9133;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 395};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=395)
42;MLPClassifier;0.921;0.9258;0.921;0.9212;0.9524;0.9524;0.9524;0.9522;0.9167;0.9262;0.9167;0.9133;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 73, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=73)
43;DecisionTreeClassifier;0.9312;0.933;0.9312;0.9313;0.9388;0.9404;0.9388;0.9385;0.9167;0.9262;0.9167;0.9133;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 80};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=80)
44;DecisionTreeClassifier;0.9335;0.935;0.9335;0.9334;0.9184;0.9251;0.9184;0.9174;0.9167;0.9262;0.9167;0.9133;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 395};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=395)
45;DecisionTreeClassifier;0.9354;0.9358;0.9354;0.9353;0.9354;0.9359;0.9354;0.9348;0.9167;0.9262;0.9167;0.9133;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 981};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=981)
46;DecisionTreeClassifier;0.9403;0.9408;0.9403;0.9402;0.9218;0.9224;0.9218;0.9219;0.9167;0.9262;0.9167;0.9133;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 395};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=395)
48;DecisionTreeClassifier;0.9357;0.9377;0.9357;0.9358;0.9252;0.925;0.9252;0.925;0.9167;0.9262;0.9167;0.9133;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 926};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=926)
68;RandomForestClassifier;0.9588;0.9591;0.9588;0.9587;0.9592;0.9592;0.9592;0.9592;0.9;0.9019;0.9;0.8999;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 2};RandomForestClassifier(n_estimators=10, random_state=2)
70;RandomForestClassifier;0.9618;0.9624;0.9618;0.9618;0.9558;0.9558;0.9558;0.9557;0.9;0.9074;0.9;0.8995;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 673};RandomForestClassifier(n_estimators=20, random_state=673)
69;RandomForestClassifier;0.9607;0.9612;0.9607;0.9606;0.9694;0.9697;0.9694;0.9695;0.9;0.9074;0.9;0.8995;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 2};RandomForestClassifier(n_estimators=20, random_state=2)
71;RandomForestClassifier;0.9641;0.9647;0.9641;0.9641;0.9558;0.9564;0.9558;0.9556;0.9;0.9074;0.9;0.8995;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 673};RandomForestClassifier(n_estimators=20, random_state=673)
72;MLPClassifier;0.9149;0.9221;0.9149;0.9153;0.9388;0.9483;0.9388;0.9396;0.9;0.9058;0.9;0.8995;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 145, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=145)
73;RandomForestClassifier;0.9637;0.9643;0.9637;0.9636;0.966;0.9662;0.966;0.966;0.9;0.9074;0.9;0.8995;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 899};RandomForestClassifier(n_estimators=20, random_state=899)
74;RandomForestClassifier;0.9573;0.9583;0.9573;0.9573;0.9626;0.9627;0.9626;0.9623;0.9;0.9074;0.9;0.8995;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 899};RandomForestClassifier(n_estimators=20, random_state=899)
75;RandomForestClassifier;0.9607;0.9611;0.9607;0.9606;0.9728;0.9734;0.9728;0.9729;0.9;0.9074;0.9;0.8995;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 960};RandomForestClassifier(n_estimators=20, random_state=960)
77;RandomForestClassifier;0.9618;0.9624;0.9618;0.9618;0.9626;0.963;0.9626;0.9625;0.9;0.9073;0.9;0.899;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 565};RandomForestClassifier(n_estimators=20, random_state=565)
78;KNeighborsClassifier;0.9051;0.9069;0.9051;0.9052;0.9558;0.9589;0.9558;0.9557;0.9;0.9167;0.9;0.8987;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
